"country","city","variable","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","lon","lat"
"Japan","Fuji","Population density (inhabitants per km²)",483,480,478,476,475,472,472,470,469,467,466,-80.992685,34.970328
"Japan","Fujieda","Population density (inhabitants per km²)",653,648,646,643,641,638,637,636,634,632,629,138.2575386,34.8673376
"Japan","Fukui","Population density (inhabitants per km²)",245,244,243,242,241,239,239,237,236,235,234,136.219623,36.0641386
"Japan","Fukuoka","Population density (inhabitants per km²)",1755,1761,1763,1764,1765,1765,1769,1772,1775,1777,1777,130.4016888,33.5901838
"Japan","Fukushima","Population density (inhabitants per km²)",292,290,284,280,278,277,273,272,270,267,265,140.4747856,37.7607991
"Japan","Hachinohe","Population density (inhabitants per km²)",305,304,301,298,295,292,289,286,284,280,277,141.4882743,40.5122055
"Japan","Hakodate","Population density (inhabitants per km²)",256,256,255,253,252,251,250,248,247,246,244,140.7290599,41.7686961
"Japan","Hamamatsu","Population density (inhabitants per km²)",576,572,569,567,565,563,562,560,559,557,555,137.7274159,34.7102752
"Japan","Himeji","Population density (inhabitants per km²)",609,610,609,608,606,604,604,603,602,600,599,134.6855509,34.8154176
"Japan","Hiroshima","Population density (inhabitants per km²)",780,779,777,776,773,771,775,773,771,769,766,132.4553055,34.3852894
"Japan","Hitachi","Population density (inhabitants per km²)",320,321,320,318,317,316,316,315,314,313,311,140.6504712,36.5991273
"Japan","Isesaki","Population density (inhabitants per km²)",608,609,607,604,601,599,598,597,595,593,591,139.1965435,36.3118354
"Japan","Kagoshima","Population density (inhabitants per km²)",713,712,709,705,701,696,688,683,679,674,669,130.5571392,31.5968539
"Japan","Kanazawa","Population density (inhabitants per km²)",480,482,481,480,478,477,476,475,473,472,470,136.6520376,36.5597341
"Japan","Kitakyushu","Population density (inhabitants per km²)",1292,1297,1299,1300,1302,1302,1305,1308,1310,1312,1313,130.8751773,33.8834976
"Japan","Kochi","Population density (inhabitants per km²)",299,299,296,294,291,288,285,282,279,276,273,133.5312383,33.5588821
"Japan","Kofu","Population density (inhabitants per km²)",359,357,355,353,350,348,346,344,342,340,337,138.5683001,35.662133
"Japan","Koriyama","Population density (inhabitants per km²)",303,302,296,292,289,288,284,283,280,278,275,140.3596822,37.4004776
"Japan","Kumamoto","Population density (inhabitants per km²)",580,581,579,577,576,573,571,567,565,562,559,130.7079369,32.8032164
"Japan","Kurume","Population density (inhabitants per km²)",950,954,955,956,957,957,959,961,963,965,965,130.5083557,33.3192356
"Japan","Kusatsu","Population density (inhabitants per km²)",1141,1146,1148,1149,1150,1150,1148,1148,1148,1148,1150,138.5960945,36.6207181
"Japan","Matsumoto","Population density (inhabitants per km²)",231,230,229,228,227,225,224,223,222,221,220,137.9719897,36.2380434
"Japan","Matsuyama","Population density (inhabitants per km²)",682,680,676,672,668,663,659,654,650,645,640,132.7653057,33.8393515
"Japan","Mito","Population density (inhabitants per km²)",528,530,527,525,523,520,520,519,517,516,513,140.4713723,36.3658764
"Japan","Miyazaki","Population density (inhabitants per km²)",354,355,354,353,351,349,346,343,342,339,337,131.4202196,31.9077285
"Japan","Morioka","Population density (inhabitants per km²)",152,151,149,148,147,146,145,144,143,141,139,141.1543303,39.7019558
"Japan","Nagano","Population density (inhabitants per km²)",363,361,360,358,356,354,353,351,350,348,346,138.1950371,36.6485258
"Japan","Nagasaki","Population density (inhabitants per km²)",830,828,822,817,811,804,800,793,786,778,770,129.8778888,32.7503334
"Japan","Nagoya","Population density (inhabitants per km²)",1138,1136,1136,1136,1137,1137,1139,1141,1142,1142,1143,136.9065571,35.1814506
"Japan","Naha","Population density (inhabitants per km²)",2253,2271,2284,2297,2307,2316,2338,2351,2360,2370,2383,127.6790208,26.2125758
"Japan","Niigata","Population density (inhabitants per km²)",1127,1125,1120,1113,1105,1097,1093,1084,1075,1065,1054,139.0363708,37.9161244
"Japan","Numazu","Population density (inhabitants per km²)",592,587,585,583,581,578,578,576,574,572,570,138.8635399,35.0956068
"Japan","Obihiro","Population density (inhabitants per km²)",114,114,113,113,112,112,111,111,110,109,109,143.197199,42.9233354
"Japan","Oita","Population density (inhabitants per km²)",389,389,387,385,383,381,379,377,375,372,369,131.6095148,33.2396084
"Japan","Okayama","Population density (inhabitants per km²)",559,560,559,557,556,554,553,552,550,548,546,133.919795,34.6555312
"Japan","Osaka","Population density (inhabitants per km²)",1942,1952,1950,1947,1943,1939,1937,1936,1933,1930,1928,135.5022535,34.6937249
"Japan","Sapporo","Population density (inhabitants per km²)",846,846,843,839,835,830,827,823,818,813,808,141.3544506,43.0617713
"Japan","Sendai","Population density (inhabitants per km²)",800,804,797,796,797,797,799,798,796,794,791,140.869418,38.268195
"Japan","Shimonoseki","Population density (inhabitants per km²)",377,376,374,371,368,365,364,361,358,355,352,130.9411759,33.9575297
"Japan","Shizuoka","Population density (inhabitants per km²)",509,505,503,501,500,497,497,495,494,492,490,138.3826773,34.9755668
"Japan","Takamatsu","Population density (inhabitants per km²)",722,719,717,714,711,709,706,703,699,696,692,134.0465405,34.342542
"Japan","Takasaki","Population density (inhabitants per km²)",606,607,605,602,600,597,597,595,594,592,589,139.0033576,36.3220692
"Japan","Tokushima","Population density (inhabitants per km²)",517,514,511,508,504,500,495,491,487,482,477,134.5549537,34.0703652
"Japan","Tokyo","Population density (inhabitants per km²)",3078,3125,3130,3132,3140,3151,3169,3186,3201,3216,3231,139.650027,35.6764225
"Japan","Toyama","Population density (inhabitants per km²)",308,307,306,304,302,301,300,298,297,295,293,137.2137211,36.6958223
"Japan","Toyohashi","Population density (inhabitants per km²)",598,598,598,599,600,601,604,606,607,608,609,137.3916837,34.7688528
"Japan","Utsunomiya","Population density (inhabitants per km²)",499,499,497,495,494,492,491,489,488,485,483,139.8826209,36.5550745
"Japan","Wakayama","Population density (inhabitants per km²)",798,797,791,786,779,772,767,760,754,748,740,135.1707405,34.2303678
"Japan","Yamagata","Population density (inhabitants per km²)",387,384,381,378,374,371,369,366,362,358,354,140.3396175,38.2554153
"Japan","Yokkaichi","Population density (inhabitants per km²)",527,523,521,519,517,515,512,510,508,506,503,136.6244121,34.9651064
"Korea","Chuncheon","Population density (inhabitants per km²)",244.9,238,241,242,243,244,246,248,249,249,249,127.7398952,37.8897796
"Korea","Dalseong","Population density (inhabitants per km²)",2799.9,2821,2818,2817,2815,2809,2801,2796,2789,2777,2756,128.5089708,35.7322821
"Korea","Deokjin","Population density (inhabitants per km²)",714.3,700,704,708,711,715,721,722,721,720,721,127.1120644,35.8581862
"Korea","Gimhae","Population density (inhabitants per km²)",1795.3,1788,1788,1789,1791,1796,1802,1803,1803,1800,1793,128.8452281,35.2721355
"Korea","Gumi","Population density (inhabitants per km²)",499.5,484,491,497,501,504,504,505,505,503,501,128.3555532,36.207309
"Korea","Gunsan","Population density (inhabitants per km²)",685.9,674,682,689,693,692,693,692,688,681,675,126.7366293,35.9676772
"Korea","Gwangsan","Population density (inhabitants per km²)",900.4,893,898,903,905,906,905,903,900,897,894,126.7528769,35.1650242
"Korea","Gyeongsan","Population density (inhabitants per km²)",607,577,583,590,597,606,616,620,623,627,631,128.8090748,35.8337972
"Korea","Heungdeok","Population density (inhabitants per km²)",837.8,813,824,828,835,840,843,846,848,850,851,127.3691938,36.6469349
"Korea","Iksan","Population density (inhabitants per km²)",590,600,600,600,597,595,590,587,585,579,567,126.9894962,36.0230799
"Korea","Jeju","Population density (inhabitants per km²)",444.5,410,414,421,428,438,449,459,469,476,481,126.5311884,33.4996213
"Korea","Jinju","Population density (inhabitants per km²)",474.5,465,466,468,469,471,477,481,483,482,483,128.1297905,35.205153
"Korea","Pohan","Population density (inhabitants per km²)",450.4,448,450,452,453,454,454,452,450,447,444,129.3052666,36.0929227
"Korea","Sebuk","Population density (inhabitants per km²)",936.4,860,881,900,916,928,939,955,975,997,1013,127.1618233,36.8927021
"Korea","Seo","Population density (inhabitants per km²)",2775.3,2751,2769,2790,2806,2814,2801,2784,2769,2747,2722,129.0148985,35.1030941
"Korea","Seongsan","Population density (inhabitants per km²)",961,972,974,975,972,966,961,956,950,945,939,128.6715497,35.1988494
"Korea","Seoul","Population density (inhabitants per km²)",3584.5,3573,3594,3613,3631,3646,3658,3544,3556,3507,3523,126.9917937,37.5518911
"Korea","Suncheon","Population density (inhabitants per km²)",300.7,296,296,297,299,301,303,303,304,304,304,127.3894958,34.9946567
"Korea","Ulsan","Population density (inhabitants per km²)",3014,2963,2971,2995,3023,3045,3055,3056,3041,3011,2980,129.2380554,35.5537228
"Korea","Wonju","Population density (inhabitants per km²)",373.8,354,360,365,368,370,374,380,385,389,393,127.9294889,37.3082307
"Latvia","Riga","Population density (inhabitants per km²)",177,175,172,170,169,168,168,167,168,167,167,24.1056221,56.9676941
"Lithuania","Kaunas","Population density (inhabitants per km²)",259,256,248,244,241,239,237,234,231,229,228,23.9035965,54.8985207
"Lithuania","Vilnius","Population density (inhabitants per km²)",168,167,165,164,164,164,164,164,164,164,165,25.2796514,54.6871555
"Luxembourg","Luxembourg","Population density (inhabitants per km²)",190,193,197,202,207,211,216,222,227,232,236,6.129583,49.815273
"Malta","Malta","Population density (inhabitants per km²)",1528,1540,1544,1554,1574,1602,1642,1684,1723,1783,1852,14.375416,35.937496
"Mexico","Acapulco de Juarez","Population density (inhabitants per km²)",446,455,454,453,453,452,452,451,450,450,449,-99.8822807,16.8639515
"Mexico","Aguascalientes","Population density (inhabitants per km²)",661,673,686,699,712,725,737,750,763,776,789,-102.2915677,21.8852562
"Mexico","Ahome","Population density (inhabitants per km²)",62,63,63,64,64,65,65,66,66,67,67,-108.9917304,25.7904061
"Mexico","Benito Juarez","Population density (inhabitants per km²)",304,312,325,338,351,364,377,390,404,417,430,-102.552784,23.634501
"Mexico","Cajeme","Population density (inhabitants per km²)",82,84,84,85,85,86,86,87,88,88,89,-109.940064,27.4934041
"Mexico","Campeche","Population density (inhabitants per km²)",78,79,81,82,83,84,85,86,87,88,89,-90.5349087,19.8301251
"Mexico","Carmen","Population density (inhabitants per km²)",25,26,26,26,27,27,27,28,28,28,29,-102.552784,23.634501
"Mexico","Celaya","Population density (inhabitants per km²)",501,512,518,523,529,535,540,546,552,558,563,-100.8112885,20.5279612
"Mexico","Chihuahua","Population density (inhabitants per km²)",96,97,99,100,102,103,104,106,107,109,110,-106.0697945,28.6333754
"Mexico","Chilpancingo de los Bravo","Population density (inhabitants per km²)",74,75,77,78,79,80,82,83,84,86,87,-99.5006322,17.5515346
"Mexico","Coatzacoalcos","Population density (inhabitants per km²)",421,428,429,431,432,433,434,435,436,437,438,-94.4589858,18.1344779
"Mexico","Colima","Population density (inhabitants per km²)",250,257,261,264,268,272,276,280,284,287,291,-103.7240868,19.2452342
"Mexico","Cordoba","Population density (inhabitants per km²)",725,735,740,745,750,755,760,765,770,775,780,-96.9237751,18.8838909
"Mexico","Cuautla","Population density (inhabitants per km²)",450,460,465,470,475,479,484,489,494,499,504,-98.9548261,18.8126047
"Mexico","Cuernavaca","Population density (inhabitants per km²)",760,773,782,791,799,808,817,825,834,843,851,-99.2215659,18.9242095
"Mexico","Culiacan","Population density (inhabitants per km²)",134,136,138,140,142,145,147,149,152,154,156,-107.3940117,24.8090649
"Mexico","Durango","Population density (inhabitants per km²)",61,62,64,65,66,67,68,69,70,72,73,-104.6608131,24.0248409
"Mexico","Ensenada","Population density (inhabitants per km²)",9,9,9,9,9,9,10,10,10,10,10,-116.2304616,31.8318543
"Mexico","Guadalajara","Population density (inhabitants per km²)",1307,1328,1350,1373,1395,1418,1440,1462,1485,1507,1530,-103.3473385,20.6751707
"Mexico","Guadalupe","Population density (inhabitants per km²)",100,102,104,106,108,110,112,114,116,118,120,-100.2155063,25.6748291
"Mexico","Hermosillo","Population density (inhabitants per km²)",45,46,47,48,49,50,51,51,52,53,54,-110.9559192,29.0729673
"Mexico","Irapuato","Population density (inhabitants per km²)",576,590,598,605,612,619,626,633,640,647,654,-101.3544964,20.6786652
"Mexico","Juarez","Population density (inhabitants per km²)",373,374,379,385,390,395,400,405,410,415,420,-106.4466831,31.7476729
"Mexico","La Paz","Population density (inhabitants per km²)",15,16,16,16,17,17,17,17,18,18,18,-110.3127531,24.1426408
"Mexico","Leon","Population density (inhabitants per km²)",1144,1170,1193,1216,1240,1263,1286,1309,1332,1356,1379,-101.6781837,21.1327508
"Mexico","Los Cabos","Population density (inhabitants per km²)",59,63,66,69,72,75,78,81,84,87,90,-109.9152149,22.8948129
"Mexico","Matamoros","Population density (inhabitants per km²)",104,105,106,107,109,110,111,112,113,114,115,-97.5027376,25.8690294
"Mexico","Mazatlan","Population density (inhabitants per km²)",170,172,175,177,180,182,185,187,190,192,195,-106.4111425,23.2494148
"Mexico","Merida","Population density (inhabitants per km²)",101,103,105,107,109,112,114,116,118,121,123,-89.5925857,20.9673702
"Mexico","Mexicali","Population density (inhabitants per km²)",59,60,60,61,62,63,63,64,65,65,66,-115.4522623,32.6245389
"Mexico","Mexico City","Population density (inhabitants per km²)",4102,4134,4165,4197,4229,4261,4293,4324,4356,4388,4420,-99.133208,19.4326077
"Mexico","Minatitlan","Population density (inhabitants per km²)",119,120,121,121,121,121,121,121,122,122,122,-94.5466067,17.9939225
"Mexico","Monclova","Population density (inhabitants per km²)",167,170,172,173,175,177,178,180,182,183,185,-101.4215236,26.9080378
"Mexico","Monterrey","Population density (inhabitants per km²)",560,572,586,601,616,631,646,661,676,691,705,-100.3161126,25.6866142
"Mexico","Morelia","Population density (inhabitants per km²)",412,419,427,435,443,451,459,467,475,483,491,-101.1949825,19.7059504
"Mexico","Nogales","Population density (inhabitants per km²)",122,125,128,130,133,135,138,140,143,145,148,-110.9381047,31.3011855
"Mexico","Nuevo Laredo","Population density (inhabitants per km²)",308,313,316,319,323,326,329,333,336,339,343,-99.549573,27.4779362
"Mexico","Oaxaca de Juarez","Population density (inhabitants per km²)",348,355,362,368,374,381,387,394,400,407,413,-96.7265889,17.0731842
"Mexico","Orizaba","Population density (inhabitants per km²)",539,548,552,557,561,566,570,575,579,584,589,-97.1036396,18.8504744
"Mexico","Pachuca de Soto","Population density (inhabitants per km²)",331,341,351,361,371,380,390,400,410,420,429,-98.7591311,20.1010608
"Mexico","Poza Rica de Hidalgo","Population density (inhabitants per km²)",191,194,194,194,195,195,195,195,196,196,196,-97.4629119,20.5270592
"Mexico","Puebla","Population density (inhabitants per km²)",1043,1059,1077,1095,1113,1131,1149,1167,1185,1204,1222,-98.2062727,19.0414398
"Mexico","Puerto Vallarta","Population density (inhabitants per km²)",363,374,379,384,389,395,400,405,411,416,421,-105.211358,20.6565177
"Mexico","Queretaro","Population density (inhabitants per km²)",216,222,229,237,245,253,261,268,276,284,292,-100.3898881,20.5887932
"Mexico","Reynosa","Population density (inhabitants per km²)",149,153,155,158,160,162,165,167,169,172,174,-98.2978951,26.0508406
"Mexico","Salamanca","Population density (inhabitants per km²)",336,343,345,347,348,350,352,353,355,357,358,-101.1957172,20.5739314
"Mexico","Saltillo","Population density (inhabitants per km²)",126,128,131,134,137,139,142,145,148,150,153,-100.973678,25.4383234
"Mexico","San Juan del Rio","Population density (inhabitants per km²)",303,312,319,326,334,341,348,355,363,370,377,-99.9856344,20.3951106
"Mexico","San Luis Potosi","Population density (inhabitants per km²)",158,160,163,166,169,172,175,178,181,184,186,-100.9733024,22.1520892
"Mexico","Tampico","Population density (inhabitants per km²)",354,359,362,365,369,372,375,378,382,385,388,-97.861099,22.2331041
"Mexico","Tapachula","Population density (inhabitants per km²)",317,325,328,332,335,339,342,345,349,352,355,-92.2634136,14.9055567
"Mexico","Tehuacan","Population density (inhabitants per km²)",335,340,346,353,360,367,374,381,387,394,401,-97.4003801,18.4665063
"Mexico","Tepic","Population density (inhabitants per km²)",195,200,203,205,208,211,214,217,220,223,226,-104.8945887,21.5041651
"Mexico","Tijuana","Population density (inhabitants per km²)",1235,1259,1288,1317,1346,1376,1405,1434,1464,1493,1522,-117.0382471,32.5149469
"Mexico","Tlaxcala","Population density (inhabitants per km²)",889,902,914,927,939,951,963,975,987,999,1011,-98.2374954,19.318154
"Mexico","Toluca","Population density (inhabitants per km²)",750,769,782,795,808,820,833,846,859,872,885,-99.6556653,19.2826098
"Mexico","Torreon","Population density (inhabitants per km²)",254,258,262,265,269,272,276,279,283,286,289,-103.4067861,25.5428443
"Mexico","Tulancingo de Bravo","Population density (inhabitants per km²)",344,354,358,363,367,371,375,380,384,388,392,-98.3690922,20.0904802
"Mexico","Tuxtla Gutierrez","Population density (inhabitants per km²)",1614,1643,1658,1674,1689,1704,1719,1734,1749,1764,1779,-93.1029939,16.7516009
"Mexico","Uruapan","Population density (inhabitants per km²)",303,310,314,318,322,326,330,334,338,342,346,-102.0430476,19.4064492
"Mexico","Veracruz","Population density (inhabitants per km²)",551,559,566,573,580,587,594,600,607,614,621,-96.1342241,19.173773
"Mexico","Victoria","Population density (inhabitants per km²)",215,219,221,223,225,227,228,230,232,234,236,-99.1411154,23.7369164
"Mexico","Villahermosa","Population density (inhabitants per km²)",263,271,273,276,279,282,284,287,290,292,295,-92.9475061,17.989456
"Mexico","Xalapa","Population density (inhabitants per km²)",522,533,539,545,551,557,563,569,575,581,587,-96.9101806,19.5437751
"Mexico","Zamora","Population density (inhabitants per km²)",540,548,554,559,564,569,574,579,585,590,595,-102.2834075,19.9901766
"Netherlands","'s-Gravenhage","Population density (inhabitants per km²)",2412,2435,2458,2487,2502,2519,2543,2563,2586,2617,2642,4.3006999,52.0704978
"Netherlands","'s-Hertogenbosch","Population density (inhabitants per km²)",727,730,733,735,737,738,740,742,746,751,755,5.3036748,51.6978162
"Netherlands","Alkmaar","Population density (inhabitants per km²)",588,591,593,595,595,596,612,614,619,622,626,4.7533754,52.6323813
"Netherlands","Amsterdam","Population density (inhabitants per km²)",800,807,814,820,825,830,836,843,851,858,865,4.9041389,52.3675734
"Netherlands","Apeldoorn","Population density (inhabitants per km²)",324,325,326,328,329,330,331,333,336,338,341,5.9699231,52.211157
"Netherlands","Arnhem","Population density (inhabitants per km²)",677,680,684,686,689,691,694,698,702,707,710,5.8987296,51.9851034
"Netherlands","Breda","Population density (inhabitants per km²)",490,492,493,495,497,498,500,501,503,506,508,4.768323,51.5719149
"Netherlands","Eindhoven","Population density (inhabitants per km²)",523,525,527,530,532,534,537,540,544,547,552,5.4622897,51.4231423
"Netherlands","Enschede","Population density (inhabitants per km²)",468,469,471,472,472,472,471,472,472,473,474,6.8936619,52.2215372
"Netherlands","Groningen","Population density (inhabitants per km²)",256,257,258,259,260,261,262,262,262,262,263,6.5665018,53.2193835
"Netherlands","Heerlen","Population density (inhabitants per km²)",1012,1010,1009,1009,1007,1004,1001,999,997,996,993,5.98035,50.8859774
"Netherlands","Leiden","Population density (inhabitants per km²)",1698,1707,1717,1725,1734,1742,1750,1763,1776,1791,1801,4.4970097,52.1601144
"Netherlands","Nijmegen","Population density (inhabitants per km²)",786,791,795,797,800,803,806,810,815,820,824,5.8372264,51.8125626
"Netherlands","Rotterdam","Population density (inhabitants per km²)",859,872,877,882,883,885,881,885,891,896,902,4.4777325,51.9244201
"Netherlands","Tilburg","Population density (inhabitants per km²)",705,708,711,714,716,719,722,726,729,735,740,5.056375,51.5852528
"Netherlands","Utrecht","Population density (inhabitants per km²)",877,884,889,895,901,907,914,921,929,937,945,5.1214201,52.0907374
"Netherlands","Zwolle","Population density (inhabitants per km²)",275,277,278,279,281,281,282,284,286,288,290,6.0830219,52.5167747
"New Zealand","Auckland","Population density (inhabitants per km²)",415,420,426,431,436,446,458,471,484,483,491,174.7644881,-36.8508827
"New Zealand","Christchurch","Population density (inhabitants per km²)",180,182,180,179,181,184,188,193,196,200,203,172.6305589,-43.5320214
"New Zealand","Wellington","Population density (inhabitants per km²)",222,224,226,226,227,229,232,236,240,246,249,174.7787463,-41.2923814
"Norway","Bergen","Population density (inhabitants per km²)",112,114,115,117,119,121,123,124,125,126,127,5.3220544,60.3912628
"Norway","Oslo","Population density (inhabitants per km²)",167,170,173,177,180,183,186,189,191,193,196,10.7522454,59.9138688
"Norway","Stavanger","Population density (inhabitants per km²)",109,111,113,115,118,120,122,123,124,124,125,5.7331073,58.9699756
"Norway","Trondheim","Population density (inhabitants per km²)",55,56,57,58,59,60,61,61,62,63,64,10.3950528,63.4305149
"Poland","Białystok","Population density (inhabitants per km²)",189,187,188,188,188,188,188,188,189,189,189,23.1688403,53.1324886
"Poland","Bielsko-Biała","Population density (inhabitants per km²)",483,483,485,486,487,488,488,488,489,489,490,19.0583845,49.8223768
"Poland","Bydgoszcz","Population density (inhabitants per km²)",234,236,236,236,236,236,236,237,237,237,237,18.0084378,53.1234804
"Poland","Częstochowa","Population density (inhabitants per km²)",212,210,210,209,209,208,207,206,205,204,203,19.1203094,50.8118195
"Poland","Gdańsk","Population density (inhabitants per km²)",421,423,426,427,429,431,433,435,437,439,443,18.6466384,54.3520252
"Poland","Katowice","Population density (inhabitants per km²)",664,654,652,650,648,645,642,639,637,635,633,19.0237815,50.2648919
"Poland","Kielce","Population density (inhabitants per km²)",177,177,177,176,176,175,174,173,173,172,172,20.6285677,50.8660773
"Poland","Kraków","Population density (inhabitants per km²)",361,361,363,364,365,367,368,369,371,373,376,19.9449799,50.0646501
"Poland","Łódź","Population density (inhabitants per km²)",570,562,560,556,553,549,546,543,541,538,535,19.4559833,51.7592485
"Poland","Lublin","Population density (inhabitants per km²)",210,209,209,209,209,208,208,208,208,208,208,22.5684463,51.2464536
"Poland","Nowy Sącz","Population density (inhabitants per km²)",193,194,195,195,196,197,197,198,198,199,199,20.7153326,49.6174535
"Poland","Olsztyn","Population density (inhabitants per km²)",126,126,126,126,126,126,126,125,125,125,125,20.4801193,53.778422
"Poland","Opole","Population density (inhabitants per km²)",150,140,139,139,138,138,137,137,136,136,136,17.9230651,50.6683223
"Poland","Poznań","Population density (inhabitants per km²)",309,310,311,313,313,314,315,316,317,319,320,16.9251681,52.406374
"Poland","Radom","Population density (inhabitants per km²)",423,424,423,421,420,419,417,416,415,414,412,21.1471333,51.4027236
"Poland","Rzeszów","Population density (inhabitants per km²)",214,213,214,215,216,216,217,218,219,220,221,21.9991196,50.0411867
"Poland","Szczecin","Population density (inhabitants per km²)",432,433,433,432,432,431,431,430,428,428,427,14.5528116,53.4285438
"Poland","Tarnów","Population density (inhabitants per km²)",239,234,235,235,235,235,235,235,235,235,235,20.9858407,50.0121011
"Poland","Toruń","Population density (inhabitants per km²)",199,200,200,200,200,200,201,201,201,201,201,18.5984437,53.0137902
"Poland","Wałbrzych","Population density (inhabitants per km²)",443,444,442,440,437,434,431,428,425,422,419,16.2843553,50.7840092
"Poland","Warszawa","Population density (inhabitants per km²)",347,347,351,353,355,357,359,362,364,367,370,21.0122287,52.2296756
"Poland","Wrocław","Population density (inhabitants per km²)",322,320,321,322,323,324,325,327,329,330,332,17.0385376,51.1078852
"Portugal","Braga","Population density (inhabitants per km²)",500,502,504,503,502,501,500,499,499,499,501,-8.426507,41.5454486
"Portugal","Coimbra","Population density (inhabitants per km²)",172,172,170,168,166,165,164,163,163,162,162,-8.4102573,40.2033145
"Portugal","Lisboa","Population density (inhabitants per km²)",682,686,687,685,683,683,684,686,689,692,696,-9.1393366,38.7222524
"Portugal","Porto","Population density (inhabitants per km²)",1370,1369,1366,1358,1350,1342,1336,1333,1335,1338,1343,-8.6291053,41.1579438
"Romania","Braşov","Population density (inhabitants per km²)",382,382,383,351,352,352,352,352,352,352,353,25.5887252,45.6426802
"Romania","Bucureşti","Population density (inhabitants per km²)",2036,2042,2045,2043,2043,2042,2041,2042,2037,2049,2059,26.1025384,44.4267674
"Romania","Cǎlǎraşi","Population density (inhabitants per km²)",314,313,312,306,304,302,299,296,293,289,285,24.96676,45.943161
"Romania","Cluj-Napoca","Population density (inhabitants per km²)",635,636,638,637,641,642,644,644,646,648,650,23.6236353,46.7712101
"Romania","Constanţa","Population density (inhabitants per km²)",805,807,808,763,764,763,762,760,757,754,752,28.6519359,44.1759147
"Romania","Craiova","Population density (inhabitants per km²)",876,872,867,816,810,805,800,794,787,781,775,23.7948808,44.3301785
"Romania","Iaşi","Population density (inhabitants per km²)",512,513,511,480,482,485,489,490,491,492,493,27.6014418,47.1584549
"Romania","Timişoara","Population density (inhabitants per km²)",1441,1446,1445,1461,1472,1477,1482,1484,1488,1495,1502,21.2086793,45.7488716
"Slovak Republic","Bratislava","Population density (inhabitants per km²)",290,292,293,296,299,302,305,309,313,317,322,17.1077477,48.1485965
"Slovak Republic","Košice","Population density (inhabitants per km²)",202,203,204,204,204,205,205,205,205,206,206,21.2610746,48.7163857
"Slovenia","Osrednjeslovenska","Population density (inhabitants per km²)",217,221,222,223,226,228,229,230,231,232,235,14.995463,46.151241
"Slovenia","Podravska","Population density (inhabitants per km²)",150,150,150,150,150,150,150,150,150,150,151,14.995463,46.151241
"Spain","A Coruña","Population density (inhabitants per km²)",549,551,554,555,556,554,553,554,556,559,562,-8.4115401,43.3623436
"Spain","Alicante/Alacant","Population density (inhabitants per km²)",1294,1299,1304,1309,1314,1303,1296,1303,1305,1314,1328,-0.4906855,38.3459963
"Spain","Barcelona","Population density (inhabitants per km²)",1865,1873,1879,1887,1883,1877,1877,1884,1896,1907,1926,2.168568,41.3873974
"Spain","Bilbao","Population density (inhabitants per km²)",686,687,689,690,688,686,683,683,683,684,686,-2.9349852,43.2630126
"Spain","Cádiz","Population density (inhabitants per km²)",1100,1099,1098,1095,1090,1084,1078,1071,1066,1060,1055,-6.2804565,36.5210142
"Spain","Castellón de la Plana/Castelló de la Plana","Population density (inhabitants per km²)",759,763,761,763,764,739,731,728,723,728,733,-0.0559939,40.0017505
"Spain","Córdoba","Population density (inhabitants per km²)",193,193,193,193,193,193,192,192,192,191,191,-4.7793835,37.8881751
"Spain","Elche/Elx","Population density (inhabitants per km²)",679,683,684,686,685,675,671,671,674,680,687,-0.7125608,38.2699329
"Spain","Gijón","Population density (inhabitants per km²)",578,577,578,579,574,574,571,569,567,565,565,-5.6611195,43.5322015
"Spain","Granada","Population density (inhabitants per km²)",331,339,342,344,345,346,345,346,346,347,349,-3.5984368,37.1774605
"Spain","Madrid","Population density (inhabitants per km²)",833,844,848,850,850,845,843,847,852,862,873,-3.7037902,40.4167754
"Spain","Málaga","Population density (inhabitants per km²)",544,549,555,558,562,558,560,561,563,566,570,-4.4217199,36.7211784
"Spain","Marbella","Population density (inhabitants per km²)",426,434,446,457,466,447,454,454,451,458,471,-4.8852579,36.5102831
"Spain","Murcia","Population density (inhabitants per km²)",507,513,515,515,513,515,516,517,520,524,531,-1.1306544,37.9922399
"Spain","Oviedo","Population density (inhabitants per km²)",337,339,339,340,339,337,334,332,332,331,330,-5.8485461,43.3622522
"Spain","Palma de Mallorca","Population density (inhabitants per km²)",331,334,336,337,333,331,332,333,336,340,345,2.6501603,39.5696005
"Spain","Palmas de Gran Canaria, Las","Population density (inhabitants per km²)",840,844,845,843,844,843,839,838,835,837,840,-15.4653897,28.1008837
"Spain","Pamplona/Iruña","Population density (inhabitants per km²)",214,216,219,221,222,222,223,223,225,227,230,-1.6457745,42.812526
"Spain","San Sebastián/Donostia","Population density (inhabitants per km²)",1004,1006,1011,1013,1015,1016,1018,1020,1022,1025,1030,-1.9812313,43.318334
"Spain","Santa Cruz de Tenerife","Population density (inhabitants per km²)",786,791,795,773,771,771,768,768,771,778,787,-16.2518467,28.4636296
"Spain","Santander","Population density (inhabitants per km²)",562,565,566,567,566,564,561,558,557,557,559,-3.8226402,43.4636346
"Spain","Sevilla","Population density (inhabitants per km²)",320,323,326,328,328,329,329,329,329,330,330,-5.9844589,37.3890924
"Spain","Tarragona","Population density (inhabitants per km²)",1030,1036,1036,1042,1041,1036,1034,1032,1035,1044,1060,1.2444909,41.1188827
