"country","city","variable","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","lon","lat"
"Germany","Krefeld","Mean population exposure to PM2.5 air pollution",15.7,17.1,16.6,15.2,14.4,12.8,13.5,12.2,12.8,11.9,11,6.565208,51.3345409
"Germany","Landshut","Mean population exposure to PM2.5 air pollution",16.5,16.4,16.5,14.5,14.8,13.2,13.9,12.9,12.6,12.7,11.4,12.1468532,48.5441917
"Germany","Leipzig","Mean population exposure to PM2.5 air pollution",17.2,18.7,17.5,15.2,15.4,14,14.8,13.5,13.5,13.4,11.8,12.3730747,51.3396955
"Germany","Lübeck","Mean population exposure to PM2.5 air pollution",13.2,14.1,14.1,12,11.6,11.2,11.1,10.1,11,10.4,9.8,10.6865593,53.8654673
"Germany","Magdeburg","Mean population exposure to PM2.5 air pollution",16.5,18.7,17.5,14.7,14.7,13.5,14,12.8,13.4,13.5,11.9,11.6276237,52.1205333
"Germany","Mainz","Mean population exposure to PM2.5 air pollution",14.1,15.4,14.4,12.9,13.3,11.6,11.8,11,11.2,10.8,9.9,8.2472526,49.9928617
"Germany","Mannheim-Ludwigshafen","Mean population exposure to PM2.5 air pollution",15.4,16.3,15.4,13.9,14.2,12.3,12.6,11.7,11.8,11.6,10.6,8.4447451,49.4774018
"Germany","Marburg","Mean population exposure to PM2.5 air pollution",14,15.3,14.8,13,12.9,11.6,12.1,10.9,11.2,10.6,9.8,8.7657677,50.8018843
"Germany","Mönchengladbach","Mean population exposure to PM2.5 air pollution",16.7,17.9,17.5,15.8,15.2,13.3,14,12.8,13.3,12.5,11.4,6.4315392,51.1941686
"Germany","München","Mean population exposure to PM2.5 air pollution",15.8,15.2,15.6,13.8,14,12.2,13,12.1,11.7,12,10.7,11.5819806,48.1351253
"Germany","Münster","Mean population exposure to PM2.5 air pollution",15.1,16.6,16.3,14.5,13.3,12.4,13,12,12.1,11.8,10.6,7.6261347,51.9606649
"Germany","Neubrandenburg","Mean population exposure to PM2.5 air pollution",14.7,16.5,16.1,13.4,12.6,12,12.6,11.5,11.9,11.6,11.2,13.2779269,53.5678292
"Germany","Neumünster","Mean population exposure to PM2.5 air pollution",14,15,14.8,12.6,11.9,11.8,11.8,11,11.6,11.2,10.6,9.9840158,54.0729431
"Germany","Nürnberg","Mean population exposure to PM2.5 air pollution",16.6,17,17.1,15,15.2,13.2,14.2,13.2,12.8,12.8,11.6,11.0766654,49.4521018
"Germany","Offenburg","Mean population exposure to PM2.5 air pollution",14.2,13.8,14,12.7,12.6,10.8,11.5,10.6,10.3,10.4,9.6,7.9498017,48.473451
"Germany","Oldenburg (Oldenburg)","Mean population exposure to PM2.5 air pollution",15.4,16.4,16.3,13.9,13.1,12.8,12.9,11.9,12.5,12.1,11.6,8.2145521,53.1434501
"Germany","Osnabrück","Mean population exposure to PM2.5 air pollution",15.2,16.5,16.2,14.4,13.3,12.6,12.9,11.8,12.3,11.9,10.9,8.0471788,52.2799112
"Germany","Paderborn","Mean population exposure to PM2.5 air pollution",14.8,16.6,16.2,13.9,13.5,12.4,12.8,11.6,12.1,11.6,10.5,8.7575093,51.7189205
"Germany","Passau","Mean population exposure to PM2.5 air pollution",15.5,15.4,15.5,14.1,14,12.5,13,12.1,11.5,11.9,10.6,13.4319466,48.5667364
"Germany","Pforzheim","Mean population exposure to PM2.5 air pollution",15.1,15.1,14.9,13.4,13.7,11.4,12.3,11.4,11,11.3,10.1,8.6946286,48.8921862
"Germany","Plauen","Mean population exposure to PM2.5 air pollution",15.9,16.7,16.6,14.6,14.7,13.1,13.6,12.6,12.2,12.1,10.8,12.1368679,50.4976133
"Germany","Regensburg","Mean population exposure to PM2.5 air pollution",17.8,17.6,17.4,15.5,15.8,13.8,14.9,13.7,13.2,13.4,12.1,12.1016236,49.0134297
"Germany","Remscheid","Mean population exposure to PM2.5 air pollution",15.9,17.9,16.3,15.3,14.7,13,13.6,12.4,12.6,11.9,11,7.1896962,51.1787418
"Germany","Reutlingen","Mean population exposure to PM2.5 air pollution",15.6,15,15.7,14,13.8,11.7,12.8,12,11,11.4,10.2,9.2046411,48.4912389
"Germany","Rosenheim","Mean population exposure to PM2.5 air pollution",15.3,14.4,14.6,13.2,13.5,11.7,12.2,11.3,10.9,11.4,10.1,12.1181047,47.8571272
"Germany","Rostock","Mean population exposure to PM2.5 air pollution",14.6,15.8,15.9,12.9,12.5,12.1,12.2,10.9,12.1,11.8,11,12.0991466,54.0924406
"Germany","Ruhrgebiet","Mean population exposure to PM2.5 air pollution",18.6,20.6,19.5,17.8,16.8,15.1,15.8,14.3,14.8,13.9,12.9,7.1980843,51.5450884
"Germany","Saarbrücken","Mean population exposure to PM2.5 air pollution",14.1,15,14.4,13,13.3,11.3,11.7,11,10.9,10.6,9.7,6.997547,49.2381697
"Germany","Schweinfurt","Mean population exposure to PM2.5 air pollution",14.4,15.3,14.9,13.1,13.4,11.7,12.2,11.4,11.3,11.2,10,10.2194228,50.0492047
"Germany","Schwerin","Mean population exposure to PM2.5 air pollution",14.1,15.2,15,12.5,12.1,11.6,11.7,10.6,11.4,11.2,10.3,11.4012499,53.6355022
"Germany","Siegen","Mean population exposure to PM2.5 air pollution",14.3,15.7,14.8,13.5,13.4,11.8,12.1,11.1,11.3,10.6,9.8,8.0209591,50.8838492
"Germany","Solingen","Mean population exposure to PM2.5 air pollution",16.1,17.9,16.6,15.6,15,13.2,13.7,12.5,12.8,12.2,11.2,7.0671161,51.1652199
"Germany","Speyer","Mean population exposure to PM2.5 air pollution",16,16.7,15.8,14.4,14.6,12.6,13,12,12.1,12.1,11,8.4412172,49.3172765
"Germany","Stralsund","Mean population exposure to PM2.5 air pollution",13.3,14.7,14.6,11.7,11.6,11,11.4,10.3,10.9,10.7,10.1,13.0770347,54.3090654
"Germany","Stuttgart","Mean population exposure to PM2.5 air pollution",16.1,15.8,16.1,14.4,14.4,12.2,13.2,12.3,11.7,11.9,10.7,9.1829321,48.7758459
"Germany","Trier","Mean population exposure to PM2.5 air pollution",13.7,14.6,14,12.4,12.8,11,11.5,10.7,10.6,10.2,9.2,6.6371433,49.749992
"Germany","Tübingen","Mean population exposure to PM2.5 air pollution",15.3,14.7,15.4,13.8,13.7,11.5,12.6,11.8,10.9,11.3,10.1,9.0576448,48.5216364
"Germany","Ulm","Mean population exposure to PM2.5 air pollution",16.9,16.1,17.1,14.8,14.8,12.7,14,13.1,12.3,12.6,11.3,9.9876076,48.4010822
"Germany","Villingen-Schwenningen","Mean population exposure to PM2.5 air pollution",12.8,12.2,13,11.5,11.4,9.6,10.5,9.7,9,9.2,8.6,8.4640869,48.0594021
"Germany","Weimar","Mean population exposure to PM2.5 air pollution",16.1,17.6,16.7,14.6,15.4,13.4,13.8,12.9,12.9,12.6,11.2,11.3235439,50.9794934
"Germany","Wetzlar","Mean population exposure to PM2.5 air pollution",16.8,18.7,17.8,15.5,15.8,13.9,14.6,13.1,13.6,12.8,11.7,8.5002611,50.5635273
"Germany","Wiesbaden","Mean population exposure to PM2.5 air pollution",14.1,15.4,14.4,12.9,13.3,11.5,11.9,10.9,11.2,10.8,9.8,8.2397608,50.0782184
"Germany","Wilhelmshaven","Mean population exposure to PM2.5 air pollution",13.6,14.1,14.3,12.4,11.6,11.4,11.4,10.6,11,10.6,10.3,8.1068722,53.5323403
"Germany","Wolfsburg","Mean population exposure to PM2.5 air pollution",14.1,15.6,14.9,12.6,12.4,11.6,11.8,10.8,11.5,11.4,10.3,10.7865461,52.4226503
"Germany","Wuppertal","Mean population exposure to PM2.5 air pollution",19,21.4,19.4,18.4,17.6,15.5,16,14.7,15,14.1,13,7.1507636,51.2562128
"Germany","Würzburg","Mean population exposure to PM2.5 air pollution",14.8,15.9,15.6,13.6,13.8,12,12.9,11.8,11.8,11.7,10.4,9.9533548,49.7913044
"Germany","Zwickau","Mean population exposure to PM2.5 air pollution",15.4,16.4,15.8,14.1,14.2,12.5,13.2,12.1,11.8,11.7,10.4,12.4591138,50.7069243
"Greece","Athina","Mean population exposure to PM2.5 air pollution",22.9,22.3,23.1,20.3,19.6,18.3,18.8,17.4,17,16.9,16.1,23.7275388,37.9838096
"Greece","Chania","Mean population exposure to PM2.5 air pollution",21.8,22.8,22.1,20,18.9,18,20.2,17.2,18.1,18.4,17.3,24.0180367,35.5138298
"Greece","Ioannina","Mean population exposure to PM2.5 air pollution",24.1,23,23.5,21,20.1,18.9,19.1,17.2,17.6,17.5,17.2,20.8537466,39.6650288
"Greece","Irakleio","Mean population exposure to PM2.5 air pollution",23.8,25.2,24.8,22.2,21.1,19.8,22,18.9,20.3,20.4,19.3,25.1442126,35.3387352
"Greece","Kalamata","Mean population exposure to PM2.5 air pollution",20.2,20.1,20.4,18.1,17.2,16.2,16.6,15.3,15.8,15.6,14.7,22.1143716,37.0366386
"Greece","Katerini","Mean population exposure to PM2.5 air pollution",21.3,20.5,22.5,19.5,18.7,17.7,17.4,16,15.9,15.9,15.2,22.5121487,40.2702495
"Greece","Kavala","Mean population exposure to PM2.5 air pollution",18.3,17.4,19.3,16.8,15.6,14.9,14.7,13.8,13.2,13,13.1,24.412866,40.937607
"Greece","Larisa","Mean population exposure to PM2.5 air pollution",21.6,21.1,22.8,19.7,19.2,17.5,17.8,16.2,16.2,16.1,15.4,22.4191254,39.6390224
"Greece","Pátra","Mean population exposure to PM2.5 air pollution",22.2,21.2,22.2,19.5,18.6,17.3,17.9,16.2,16.4,16.2,15.8,21.734574,38.2466395
"Greece","Serres","Mean population exposure to PM2.5 air pollution",20.9,19.5,22,18.7,17.6,16.9,16.6,15.3,14.9,14.8,14.4,23.5483819,41.0863854
"Greece","Thessaloniki","Mean population exposure to PM2.5 air pollution",21.5,20.2,22.7,19.6,18.5,17.8,17.4,16.1,15.9,15.6,15,22.9444191,40.6400629
"Greece","Trikala","Mean population exposure to PM2.5 air pollution",23.7,23,24.5,21.5,20.7,19,19.8,17.5,17.7,17.6,17.1,21.7678951,39.5557317
"Greece","Volos","Mean population exposure to PM2.5 air pollution",22,21.2,22.4,19.6,18.9,17.7,18,16.3,16.2,16,15.6,22.9506769,39.366584
"Greece","Xanthi","Mean population exposure to PM2.5 air pollution",18.8,18.2,20,17.4,16.3,15.5,15.4,14.3,13.9,13.4,13.4,24.8877024,41.1362513
"Hungary","Békéscsaba","Mean population exposure to PM2.5 air pollution",17.4,19.4,19.6,17.5,16,15.8,16.3,14.7,15.6,15.6,13.1,21.0877309,46.6735939
"Hungary","Budapest","Mean population exposure to PM2.5 air pollution",20.4,22.1,22.7,20,18.9,19.4,19.2,17.4,18,18.5,15.5,19.040235,47.497912
"Hungary","Debrecen","Mean population exposure to PM2.5 air pollution",18.1,19.2,20.2,18,16.5,16.7,16.5,15.1,16.2,16.5,14,21.6254485,47.5288879
"Hungary","Dunaújváros","Mean population exposure to PM2.5 air pollution",16.9,18.4,18.8,16.8,15.8,16,16.1,14.3,15.1,15.5,13,18.9355227,46.9619059
"Hungary","Eger","Mean population exposure to PM2.5 air pollution",21.3,22.6,24,21.6,19.8,20.3,19.8,18,19,19.7,16.4,20.3772284,47.9025348
"Hungary","Győr","Mean population exposure to PM2.5 air pollution",16.9,17.5,18.1,16.3,16.2,15.6,15.6,14.2,15.1,15.2,12.9,17.6503974,47.6874569
"Hungary","Kaposvár","Mean population exposure to PM2.5 air pollution",20.3,20.4,22.3,19.9,18.8,18.5,19.1,17,17.9,18.5,15.2,17.7967639,46.3593606
"Hungary","Kecskemét","Mean population exposure to PM2.5 air pollution",17.4,19.2,19.3,17.3,16.1,16.2,16.3,14.8,15.3,15.7,13.3,19.6896861,46.8963711
"Hungary","Miskolc","Mean population exposure to PM2.5 air pollution",24.9,26.2,27.7,24.9,23.1,23.5,23,21.1,22.1,22.7,19.2,20.7784384,48.1034775
"Hungary","Nyíregyháza","Mean population exposure to PM2.5 air pollution",18.7,19.5,20.8,18.5,17.2,17.3,17.3,15.7,16.8,17.3,14.6,21.7244053,47.9495324
"Hungary","Pécs","Mean population exposure to PM2.5 air pollution",20.8,21.9,23.6,20.6,19.7,19.5,20,17.6,18.6,19.6,15.7,18.232266,46.0727345
"Hungary","Sopron","Mean population exposure to PM2.5 air pollution",17,17.1,18.2,16.4,16.3,15.7,15.7,14.4,15,15.4,12.8,16.5844795,47.6816619
"Hungary","Szeged","Mean population exposure to PM2.5 air pollution",21.2,23.8,24.1,21.1,19.6,19.3,19.8,17.8,18.6,19.1,16,20.1414253,46.2530102
"Hungary","Székesfehérvár","Mean population exposure to PM2.5 air pollution",17,18,18.6,16.5,15.9,15.8,16,14.5,15,15.5,12.8,18.4221358,47.1860262
"Hungary","Szolnok","Mean population exposure to PM2.5 air pollution",18.6,20.5,21,18.5,17.1,17.6,17.3,15.7,16.4,16.9,14.2,20.1824712,47.1621355
"Hungary","Szombathely","Mean population exposure to PM2.5 air pollution",18,18,19.4,17.6,17.4,16.6,16.9,15.4,15.9,16.6,13.5,16.6218441,47.2306851
"Hungary","Tatabánya","Mean population exposure to PM2.5 air pollution",17.4,18.6,19,16.8,16.5,15.9,16.2,14.7,15.2,15.7,13.2,18.404818,47.569246
"Hungary","Veszprém","Mean population exposure to PM2.5 air pollution",16.6,17.4,18.1,16.2,15.9,15.4,15.8,14.2,14.7,15.1,12.6,17.9093019,47.1028087
"Hungary","Zalaegerszeg","Mean population exposure to PM2.5 air pollution",19.3,18.8,20.7,18.6,18.3,17.5,17.9,16.1,16.8,17.5,14.2,16.8416322,46.8416936
"Iceland","Reykjavík","Mean population exposure to PM2.5 air pollution",8,7.6,7.8,7.2,6.9,6.7,6.7,6.2,6.8,6.5,6.5,-21.9407552,64.1469868
"Ireland","Cork","Mean population exposure to PM2.5 air pollution",10.6,10.7,10.6,9.8,9.4,8.8,8.7,8.2,8.5,8.3,8.1,-8.4756035,51.8985143
"Ireland","Dublin","Mean population exposure to PM2.5 air pollution",10.9,10.3,10.8,9.8,9.3,9.1,9,8.2,8.5,8.4,8,-6.2603097,53.3498053
"Ireland","Galway","Mean population exposure to PM2.5 air pollution",9.5,9.4,9.4,8.4,8.3,7.8,7.9,7.3,7.5,7.5,7.1,-9.0512662,53.274001
"Ireland","Limerick","Mean population exposure to PM2.5 air pollution",11.9,11.8,11.7,10.5,10.3,9.6,9.7,9,9.3,9.1,8.7,-8.6267299,52.663839
"Ireland","Waterford","Mean population exposure to PM2.5 air pollution",13.3,12.9,13.2,12,11.5,11,10.8,10.3,10.4,10.3,9.7,-7.1100703,52.2593197
"Italy","Acireale","Mean population exposure to PM2.5 air pollution",15.1,14.8,14.8,13.1,12.4,12,12.7,11.4,11.5,11.8,11.3,15.166736,37.607802
"Italy","Alessandria","Mean population exposure to PM2.5 air pollution",27.2,26.5,28.3,24.3,23.8,22.2,23.1,20.1,20.9,21.3,19,8.6116796,44.9072727
"Italy","Altamura","Mean population exposure to PM2.5 air pollution",14.9,13.7,14.3,12.9,11.8,11.4,12.1,10.6,11.2,10.9,10.4,16.5527874,40.8253924
"Italy","Ancona","Mean population exposure to PM2.5 air pollution",20.4,18.8,20.2,18,16.9,16.4,17.1,15,15.3,15.7,14,13.518915,43.6158299
"Italy","Andria","Mean population exposure to PM2.5 air pollution",16.5,15.2,16,14.5,13.3,12.9,13.6,12.1,12.4,12.4,11.7,16.22868,41.1382473
"Italy","Arezzo","Mean population exposure to PM2.5 air pollution",17.6,16.1,17.6,15.4,14.9,13.8,15,13.1,12.7,13.2,11.8,11.8796336,43.4632839
"Italy","Asti","Mean population exposure to PM2.5 air pollution",27.1,26.5,27.8,23.8,23.5,21.8,22.9,20,20.8,20.9,18.8,8.2064257,44.9007512
"Italy","Avellino","Mean population exposure to PM2.5 air pollution",17.8,16.7,17.8,15.5,14.6,14.1,14.6,13.1,13.2,13.2,12.5,14.7906121,40.914388
"Italy","Bari","Mean population exposure to PM2.5 air pollution",17.4,16.1,16.9,15.1,14.1,13.6,14.2,12.5,13.1,12.9,12.3,16.8718715,41.1171432
"Italy","Barletta","Mean population exposure to PM2.5 air pollution",17.5,16.2,17,15.2,14.2,13.6,14.3,12.8,13,13,12.2,16.2838207,41.3196635
"Italy","Battipaglia","Mean population exposure to PM2.5 air pollution",14.5,13.6,14.4,12.6,11.9,11.4,11.9,10.7,10.8,10.8,10.2,14.9808362,40.6093746
"Italy","Bergamo","Mean population exposure to PM2.5 air pollution",28.8,28,29.6,25.7,25.3,23.2,24.3,21.4,21.9,22.8,20.2,9.6772698,45.6982642
"Italy","Bisceglie","Mean population exposure to PM2.5 air pollution",16.9,15.5,16.4,14.6,13.6,13.1,13.7,12.2,12.6,12.4,11.8,16.502065,41.242726
"Italy","Bologna","Mean population exposure to PM2.5 air pollution",21,19.5,21.4,19.3,17.9,17,18,16,16.1,16.2,14.6,11.3426163,44.494887
"Italy","Bolzano","Mean population exposure to PM2.5 air pollution",15.7,14.8,15.4,13.8,13.2,12,12.8,11.6,11,11.5,10.5,11.3547582,46.4982953
"Italy","Brescia","Mean population exposure to PM2.5 air pollution",31.8,30.8,32.6,28.4,28,25.7,26.9,23.6,24,25.1,22.6,10.2118019,45.5415526
"Italy","Brindisi","Mean population exposure to PM2.5 air pollution",16.3,15,16,14,13.5,12.6,13.3,11.8,12.4,12.1,11.8,17.9417616,40.6327278
"Italy","Cagliari","Mean population exposure to PM2.5 air pollution",14,13.2,14,12.6,11.7,11.4,11.9,10.8,10.8,11.1,10,9.1216613,39.2238411
"Italy","Campobasso","Mean population exposure to PM2.5 air pollution",13,11.8,12.9,11.4,10.6,10.4,10.7,9.5,9.6,9.7,9.1,14.6627161,41.5602544
"Italy","Carpi","Mean population exposure to PM2.5 air pollution",25.1,23.9,25.9,23.1,21.9,20.6,21.6,19.1,19.4,19.8,17.7,10.8796629,44.7838779
"Italy","Caserta","Mean population exposure to PM2.5 air pollution",17.9,16.5,17.7,15.3,14.6,14,14.4,13,13.2,13.2,12.4,14.367553,41.0854362
"Italy","Catania","Mean population exposure to PM2.5 air pollution",14.9,14.6,14.7,13,12.2,11.9,12.5,11.2,11.5,11.6,11.2,15.0830304,37.5078772
"Italy","Catanzaro","Mean population exposure to PM2.5 air pollution",13.5,13.1,13.2,11.6,11.3,10.8,11.2,10,10.2,10.3,9.9,16.5876516,38.9097919
"Italy","Cerignola","Mean population exposure to PM2.5 air pollution",15.5,14.4,15.1,13.6,12.6,12.1,12.7,11.2,11.7,11.5,10.9,15.8936429,41.2656157
"Italy","Como","Mean population exposure to PM2.5 air pollution",26.4,25.6,26.4,23.5,22.7,20.8,22.1,18.7,19.8,20.6,17.9,9.0851765,45.8080597
"Italy","Cosenza","Mean population exposure to PM2.5 air pollution",16.6,15.7,16,14.1,13.5,13,13.6,12.1,12.4,12.5,11.9,16.2537357,39.2982629
"Italy","Cremona","Mean population exposure to PM2.5 air pollution",30.6,29.6,31.8,27.4,26.6,24.9,25.3,22.6,22.9,24,21.7,10.0226511,45.133249
"Italy","Ferrara","Mean population exposure to PM2.5 air pollution",25,23.4,25.2,22.9,21.5,20,21.3,19,19.2,19,17.9,11.619787,44.8381237
"Italy","Firenze","Mean population exposure to PM2.5 air pollution",19.6,18.2,19.7,17.2,16.5,15.4,16.4,14.4,14,14.8,13.1,11.2558136,43.7695604
"Italy","Foggia","Mean population exposure to PM2.5 air pollution",17.4,16,17,15.1,14.1,13.8,14.3,12.6,12.8,12.9,12.2,15.5446302,41.4621984
"Italy","Forlì","Mean population exposure to PM2.5 air pollution",19,17.4,19.1,17.2,16.4,15.3,16.3,14.3,14.7,14.7,13.4,12.0407312,44.2227398
"Italy","Gela","Mean population exposure to PM2.5 air pollution",20.3,20.4,20.2,17.4,16.5,16.3,16.9,15.4,16,16,15,14.2403537,37.0741526
"Italy","Genova","Mean population exposure to PM2.5 air pollution",15.5,14.9,15.8,14.1,13.5,12.7,13.3,11.7,11.8,12.1,10.9,8.946256,44.4056499
"Italy","Grosseto","Mean population exposure to PM2.5 air pollution",16.2,14.7,16.2,14.2,13.5,12.8,13.6,11.8,11.9,12.4,11.1,11.1123634,42.7635254
"Italy","L'Aquila","Mean population exposure to PM2.5 air pollution",16,14.4,15.8,13.8,13.2,12.6,13.1,11.7,11.7,11.9,11,13.3995091,42.3498479
"Italy","La Spezia","Mean population exposure to PM2.5 air pollution",15.3,14.4,15.2,13.7,13.1,12.2,12.6,11.3,11.1,11.7,10.5,9.8240826,44.1024504
"Italy","Latina","Mean population exposure to PM2.5 air pollution",20.6,18.8,20.5,17.9,17,16.2,16.7,14.9,15.1,15.5,14.2,12.9035965,41.4675671
"Italy","Lecce","Mean population exposure to PM2.5 air pollution",18,16.4,17.5,15.2,14.9,13.8,14.4,12.8,13.6,13.1,12.9,18.1750161,40.3515155
"Italy","Lecco","Mean population exposure to PM2.5 air pollution",22.1,21.4,22.2,19.8,19.2,17.7,18.6,16,16.5,17.3,15.2,9.3976704,45.8565698
"Italy","Livorno","Mean population exposure to PM2.5 air pollution",14,13,14,12.6,11.9,11.3,11.7,10.4,10.4,10.7,9.6,10.3105674,43.548473
"Italy","Massa","Mean population exposure to PM2.5 air pollution",19.3,17.8,19.4,17.2,16.4,15.4,16,14.2,14,14.7,13,10.1393221,44.0354437
"Italy","Matera","Mean population exposure to PM2.5 air pollution",12.6,11.7,12.3,11,10.2,9.7,10.4,9.1,9.6,9.4,9,16.6043199,40.666379
"Italy","Messina","Mean population exposure to PM2.5 air pollution",14.1,13.8,13.9,12.2,11.8,11.4,11.9,10.7,10.8,11,10.5,15.5542057,38.1937335
"Italy","Milano","Mean population exposure to PM2.5 air pollution",31.1,31.2,32.1,27.7,27.5,25.1,26.2,22.8,23.3,24.7,21.8,9.189982,45.4642035
"Italy","Modena","Mean population exposure to PM2.5 air pollution",24.7,23.1,25.4,22.8,21.3,20.1,21.1,18.7,19,19.2,17.2,10.9252269,44.647128
"Italy","Napoli","Mean population exposure to PM2.5 air pollution",20.2,18.8,20.1,17.4,16.6,16,16.5,14.8,15,15,14.1,14.26812,40.8517983
"Italy","Novara","Mean population exposure to PM2.5 air pollution",26,26,26.3,22.8,22.5,20.5,21.8,18.9,19.4,20.3,18,8.6221612,45.44693
"Italy","Padova","Mean population exposure to PM2.5 air pollution",31.3,31,32,29.2,27.2,25.3,27.1,24.1,24.2,24.6,23,11.8767611,45.4064349
"Italy","Palermo","Mean population exposure to PM2.5 air pollution",14.3,14.1,14,12.5,11.9,11.7,11.9,11,10.9,11.2,10.6,13.3614868,38.11569
"Italy","Parma","Mean population exposure to PM2.5 air pollution",24.2,23,25.1,22.1,20.8,19.7,20.5,18.2,18.4,19,16.9,10.3279036,44.801485
"Italy","Pavia","Mean population exposure to PM2.5 air pollution",27,26.9,28,24.1,23.7,22,22.9,20,20.7,21.4,19.1,9.1582069,45.1847248
"Italy","Perugia","Mean population exposure to PM2.5 air pollution",16.4,15,16.3,14.5,13.7,12.8,13.9,12.2,12,12.2,11.1,12.3908279,43.1107168
"Italy","Pesaro","Mean population exposure to PM2.5 air pollution",19.1,17.5,19.1,16.9,16.1,15.4,16.1,14,14.4,14.7,13.3,12.9155494,43.9124756
"Italy","Pescara","Mean population exposure to PM2.5 air pollution",23.4,21.2,23.9,20.5,18.8,18.6,19.5,16.9,17.2,17.7,15.9,14.2160898,42.4617902
"Italy","Piacenza","Mean population exposure to PM2.5 air pollution",25.1,24.4,26.3,22.7,22,20.6,21.5,18.9,19.1,20,17.8,9.6929845,45.0526206
"Italy","Pisa","Mean population exposure to PM2.5 air pollution",19.1,17.6,19,16.9,16.1,15.2,15.9,14.1,13.9,14.6,12.9,10.4016888,43.7228386
"Italy","Pordenone","Mean population exposure to PM2.5 air pollution",21.6,21.5,21.9,19.5,18.8,17.6,18,16.4,16.8,17.3,15.8,12.6551362,45.9626398
"Italy","Potenza","Mean population exposure to PM2.5 air pollution",12.4,11.4,12.1,10.7,10,9.8,10.1,9.1,9.3,9.2,8.7,15.8056041,40.6404067
"Italy","Prato","Mean population exposure to PM2.5 air pollution",21,19.7,21.1,18.8,18,16.7,17.8,15.8,15.5,16.2,14.3,11.102228,43.8777049
"Italy","Ragusa","Mean population exposure to PM2.5 air pollution",13.5,13.6,13.3,11.7,11.1,11,11.4,10.3,10.6,10.7,10.1,14.7255129,36.9269273
"Italy","Ravenna","Mean population exposure to PM2.5 air pollution",24.4,22.2,24.8,22.3,21.2,19.7,21.1,18.6,18.6,18.7,17.2,12.2035294,44.4183598
"Italy","Reggio di Calabria","Mean population exposure to PM2.5 air pollution",14.9,14.6,14.6,12.8,12.4,11.9,12.5,11.3,11.3,11.6,11.1,15.6472914,38.1113006
"Italy","Reggio nell'Emilia","Mean population exposure to PM2.5 air pollution",23.7,22.4,24.3,21.7,20.4,19.2,20.2,17.8,18,18.4,16.4,10.6296859,44.6989932
"Italy","Rimini","Mean population exposure to PM2.5 air pollution",19.9,18.2,20,18.1,17.2,16.4,17.2,14.9,15.4,15.6,14.1,12.5695158,44.0678288
"Italy","Roma","Mean population exposure to PM2.5 air pollution",20.8,18.9,20.8,18.2,17.3,16.3,17.1,15.2,15.3,15.6,14.3,12.4963655,41.9027835
"Italy","Salerno","Mean population exposure to PM2.5 air pollution",17.2,16,17,14.8,14.2,13.6,14,12.6,12.7,12.8,12,14.7680961,40.6824408
"Italy","Sassari","Mean population exposure to PM2.5 air pollution",9.7,9,9.7,8.5,8.1,7.8,8.1,7.3,7.6,7.5,7,8.5556826,40.7259269
"Italy","Sassuolo","Mean population exposure to PM2.5 air pollution",22.7,20.9,23.2,20.7,19.4,18.2,19.2,17,17,17.4,15.4,10.7847741,44.54433
"Italy","Savona","Mean population exposure to PM2.5 air pollution",17.1,16.4,17.5,15.7,14.9,14.1,14.8,12.9,13.1,13.4,11.8,8.4645,44.2975603
"Italy","Siracusa","Mean population exposure to PM2.5 air pollution",18.4,18.3,18.2,16,15.1,14.8,15.5,13.9,14.3,14.4,13.6,15.2865861,37.0754739
"Italy","Taranto","Mean population exposure to PM2.5 air pollution",14.5,13.3,14.2,12.6,12,11.2,11.9,10.6,11.1,10.8,10.4,17.2470303,40.4643606
"Italy","Terni","Mean population exposure to PM2.5 air pollution",21.3,19.3,21.1,18.6,17.7,16.6,17.6,15.5,15.4,16,14.3,12.6426604,42.5636168
"Italy","Torino","Mean population exposure to PM2.5 air pollution",31.2,30.3,32.4,27.9,27.3,24.8,26.2,22.6,23.4,23.1,20.9,7.686864,45.0703393
"Italy","Trani","Mean population exposure to PM2.5 air pollution",17,15.8,16.8,14.9,13.8,13.4,14,12.4,12.8,12.7,12,16.4178334,41.2774857
"Italy","Trapani","Mean population exposure to PM2.5 air pollution",14.4,14.2,14.1,12.6,12.1,11.8,12,10.9,11.1,11.3,10.8,12.5365171,38.0173505
"Italy","Trento","Mean population exposure to PM2.5 air pollution",19,18.1,18.4,16.4,16,14.7,15.6,14,14,14,13,11.1217486,46.0747793
"Italy","Treviso","Mean population exposure to PM2.5 air pollution",28.5,28,28.6,25.8,24.5,22.2,23.7,21.4,21.9,22.2,20.5,12.2430437,45.6668893
"Italy","Trieste","Mean population exposure to PM2.5 air pollution",15.8,15.5,16.1,14.2,13.9,12.9,13.5,12.1,12.3,13,11.5,13.7768182,45.6495264
"Italy","Udine","Mean population exposure to PM2.5 air pollution",17.3,17.3,17.5,15.6,15.2,14,14.5,13.4,13.6,14.1,12.6,13.2345794,46.0710668
"Italy","Varese","Mean population exposure to PM2.5 air pollution",20.9,20.3,21,18.5,18.1,16.6,17.7,15.1,15.7,16.3,14.3,8.8250576,45.8205989
"Italy","Venezia","Mean population exposure to PM2.5 air pollution",29.7,28.8,29.9,27,25.5,23.5,25.2,22.5,22.4,22.9,21.3,12.3155151,45.4408474
