"country","city","variable","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Germany","Mönchengladbach","GDP (Million USD, constant prices, constant PPP, base year 2015)",13798,14002,14449,14651,14481,14829,15133,15409,15821,15728,15749
"Germany","Mönchengladbach","GDP per capita (USD, constant prices, constant PPP, base year 2015)",34560,35161,36772,37384,36950,37819,38438,38701,39612,39239,39345
"Germany","Mönchengladbach","Labour force (15-64 years old)",191018,186871,188492,188852,188996,190510,191358,194994,195535,196564,197450
"Germany","Mönchengladbach","Mean population exposure to PM2.5 air pollution",16.7,17.9,17.5,15.8,15.2,13.3,14,12.8,13.3,12.5,11.4
"Germany","Mönchengladbach","Population density (inhabitants per km²)",866,864,852,850,850,850,854,863,866,869,868
"Germany","Mönchengladbach","Population, all ages, administrative data",399259,398238,392934,391893,391912,392105,393701,398161,399385,400814,400290
"Germany","Mönchengladbach","Unemployment rate (unemployment 15-64 over labour force 15-64)",11,10.9,10.4,10.5,10.7,10.7,10.2,9.7,9.5,9.1,8.4
"Germany","München","GDP (Million USD, constant prices, constant PPP, base year 2015)",192382,197478,209784,212435,215243,220095,226027,233962,243504,243032,248696
"Germany","München","GDP per capita (USD, constant prices, constant PPP, base year 2015)",70695,72304,76995,76825,76701,77350,78436,79901,82311,82012,83201
"Germany","München","Labour force (15-64 years old)",1410369,1404928,1418241,1441586,1471888,1499568,1517344,1562011,1586234,1595533,1617817
"Germany","München","Mean population exposure to PM2.5 air pollution",15.8,15.2,15.6,13.8,14,12.2,13,12.1,11.7,12,10.7
"Germany","München","Population density (inhabitants per km²)",455,457,456,463,470,476,482,490,495,496,500
"Germany","München","Population, all ages, administrative data",2721310,2731210,2724629,2765185,2806263,2845437,2881670,2928134,2958353,2963380,2989117
"Germany","München","Unemployment rate (unemployment 15-64 over labour force 15-64)",4.8,4.6,4.1,3.9,4.1,4.1,4,3.7,3.5,3.2,3
"Germany","Münster","GDP (Million USD, constant prices, constant PPP, base year 2015)",30515,30902,31716,31949,31158,31851,32249,32840,33902,34124,34655
"Germany","Münster","GDP per capita (USD, constant prices, constant PPP, base year 2015)",49812,50369,51744,51228,49696,50538,50858,50814,52249,52393,53085
"Germany","Münster","Labour force (15-64 years old)",300304,296276,301657,306352,309959,314019,316594,324924,326340,328337,331936
"Germany","Münster","Mean population exposure to PM2.5 air pollution",15.1,16.6,16.3,14.5,13.3,12.4,13,12,12.1,11.8,10.6
"Germany","Münster","Population density (inhabitants per km²)",294,295,294,300,301,303,305,310,312,313,314
"Germany","Münster","Population, all ages, administrative data",612589,613509,612943,623673,626974,630248,634108,646273,648856,651308,652818
"Germany","Münster","Unemployment rate (unemployment 15-64 over labour force 15-64)",6,5.7,5.3,5.3,5.6,5.5,5.4,5.2,5,4.6,4.4
"Germany","Neubrandenburg","Mean population exposure to PM2.5 air pollution",14.7,16.5,16.1,13.4,12.6,12,12.6,11.5,11.9,11.6,11.2
"Germany","Neumünster","Mean population exposure to PM2.5 air pollution",14,15,14.8,12.6,11.9,11.8,11.8,11,11.6,11.2,10.6
"Germany","Nürnberg","GDP (Million USD, constant prices, constant PPP, base year 2015)",51859,53712,55794,56892,57453,58671,59333,61548,63973,64520,65354
"Germany","Nürnberg","GDP per capita (USD, constant prices, constant PPP, base year 2015)",45529,47208,50114,50735,50842,51594,51928,53115,54879,55028,55386
"Germany","Nürnberg","Labour force (15-64 years old)",585174,578185,582994,590932,598076,606284,606975,620331,624400,623960,631275
"Germany","Nürnberg","Mean population exposure to PM2.5 air pollution",16.6,17,17.1,15,15.2,13.2,14.2,13.2,12.8,12.8,11.6
"Germany","Nürnberg","Population density (inhabitants per km²)",412,411,402,405,408,411,413,419,421,424,426
"Germany","Nürnberg","Population, all ages, administrative data",1139047,1137772,1113327,1121362,1130027,1137176,1142600,1158768,1165706,1172489,1179974
"Germany","Nürnberg","Unemployment rate (unemployment 15-64 over labour force 15-64)",6.5,6.5,5.8,5.6,5.9,5.7,5.5,5.1,4.6,4.2,4.1
"Germany","Offenburg","Mean population exposure to PM2.5 air pollution",14.2,13.8,14,12.7,12.6,10.8,11.5,10.6,10.3,10.4,9.6
"Germany","Oldenburg (Oldenburg)","GDP (Million USD, constant prices, constant PPP, base year 2015)",12601,13035,13395,13454,13474,13750,13819,14254,14652,14847,15227
"Germany","Oldenburg (Oldenburg)","GDP per capita (USD, constant prices, constant PPP, base year 2015)",41962,43193,45125,45178,45041,45763,45628,46343,47162,47485,48445
"Germany","Oldenburg (Oldenburg)","Labour force (15-64 years old)",146974,145685,148522,150317,152850,152864,154925,157538,158755,159646,161942
"Germany","Oldenburg (Oldenburg)","Mean population exposure to PM2.5 air pollution",15.4,16.4,16.3,13.9,13.1,12.8,12.9,11.9,12.5,12.1,11.6
"Germany","Oldenburg (Oldenburg)","Population density (inhabitants per km²)",263,264,260,261,262,263,265,269,272,274,275
"Germany","Oldenburg (Oldenburg)","Population, all ages, administrative data",300287,301773,296851,297793,299137,300453,302861,307574,310680,312664,314323
"Germany","Oldenburg (Oldenburg)","Unemployment rate (unemployment 15-64 over labour force 15-64)",8.1,7.9,7.3,7,7,7.2,6.8,6.5,6.3,5.7,5.4
"Germany","Osnabrück","GDP (Million USD, constant prices, constant PPP, base year 2015)",14997,15559,16586,16454,16481,16976,17334,17485,17813,17893,18334
"Germany","Osnabrück","GDP per capita (USD, constant prices, constant PPP, base year 2015)",40288,41846,46307,45852,45779,47073,47901,47102,47983,48056,49100
"Germany","Osnabrück","Labour force (15-64 years old)",182706,180506,183528,183961,186896,186935,189098,192790,195746,196666,198457
"Germany","Osnabrück","Mean population exposure to PM2.5 air pollution",15.2,16.5,16.2,14.4,13.3,12.6,12.9,11.8,12.3,11.9,10.9
"Germany","Osnabrück","Population density (inhabitants per km²)",362,362,349,349,351,351,352,361,361,363,364
"Germany","Osnabrück","Population, all ages, administrative data",372233,371809,358180,358855,359999,360631,361875,371216,371234,372342,373395
"Germany","Osnabrück","Unemployment rate (unemployment 15-64 over labour force 15-64)",7.3,7.3,6.2,5.9,6,6.2,6,5.9,5.6,5.3,5
"Germany","Paderborn","GDP (Million USD, constant prices, constant PPP, base year 2015)",12503,12640,12965,13263,13394,13987,13858,14316,14521,14510,14571
"Germany","Paderborn","GDP per capita (USD, constant prices, constant PPP, base year 2015)",38346,38764,40382,41188,41550,43332,42618,43290,43836,43786,43783
"Germany","Paderborn","Labour force (15-64 years old)",159587,156658,159696,160805,161139,163143,164255,168149,168734,169425,170925
"Germany","Paderborn","Mean population exposure to PM2.5 air pollution",14.8,16.6,16.2,13.9,13.5,12.4,12.8,11.6,12.1,11.6,10.5
"Germany","Paderborn","Population density (inhabitants per km²)",227,227,224,224,224,225,226,230,231,231,232
"Germany","Paderborn","Population, all ages, administrative data",326060,326082,321049,322019,322366,322780,325159,330708,331265,331397,332799
"Germany","Paderborn","Unemployment rate (unemployment 15-64 over labour force 15-64)",8,7.9,7.1,6.7,6.8,6.8,6.5,6.1,6,5.5,5.4
"Germany","Passau","Mean population exposure to PM2.5 air pollution",15.5,15.4,15.5,14.1,14,12.5,13,12.1,11.5,11.9,10.6
"Germany","Pforzheim","GDP (Million USD, constant prices, constant PPP, base year 2015)",9666,10616,11096,11383,11529,11406,11437,11438,11576,11676,11707
"Germany","Pforzheim","GDP per capita (USD, constant prices, constant PPP, base year 2015)",36858,40573,43762,44731,45019,44219,43956,43177,43357,43461,43304
"Germany","Pforzheim","Labour force (15-64 years old)",132142,128568,128765,129069,130094,132266,133976,137886,138994,139458,141234
"Germany","Pforzheim","Mean population exposure to PM2.5 air pollution",15.1,15.1,14.9,13.4,13.7,11.4,12.3,11.4,11,11.3,10.1
"Germany","Pforzheim","Population density (inhabitants per km²)",501,500,485,486,489,493,497,506,510,513,517
"Germany","Pforzheim","Population, all ages, administrative data",262249,261641,253550,254472,256087,257953,260200,264912,266992,268647,270331
"Germany","Pforzheim","Unemployment rate (unemployment 15-64 over labour force 15-64)",7,6.5,5.4,5.2,5.4,5.3,5.1,5,4.5,4,4
"Germany","Plauen","Mean population exposure to PM2.5 air pollution",15.9,16.7,16.6,14.6,14.7,13.1,13.6,12.6,12.2,12.1,10.8
"Germany","Regensburg","GDP (Million USD, constant prices, constant PPP, base year 2015)",20771,23211,24326,24251,24409,25455,25710,26079,27573,27053,27229
"Germany","Regensburg","GDP per capita (USD, constant prices, constant PPP, base year 2015)",49050,54716,57445,56923,56815,58677,58720,58642,61319,59520,59401
"Germany","Regensburg","Labour force (15-64 years old)",223710,221680,224662,228256,231079,235056,236306,242356,246048,246959,250202
"Germany","Regensburg","Mean population exposure to PM2.5 air pollution",17.8,17.6,17.4,15.5,15.8,13.8,14.9,13.7,13.2,13.4,12.1
"Germany","Regensburg","Population density (inhabitants per km²)",179,179,179,180,181,183,185,188,190,192,193
"Germany","Regensburg","Population, all ages, administrative data",423460,424201,423470,426028,429617,433819,437838,444714,449670,454529,458397
"Germany","Regensburg","Unemployment rate (unemployment 15-64 over labour force 15-64)",5.1,4.3,3.4,3.3,3.6,3.4,3.2,2.9,2.6,2.5,2.7
"Germany","Remscheid","Mean population exposure to PM2.5 air pollution",15.9,17.9,16.3,15.3,14.7,13,13.6,12.4,12.6,11.9,11
"Germany","Reutlingen","Mean population exposure to PM2.5 air pollution",15.6,15,15.7,14,13.8,11.7,12.8,12,11,11.4,10.2
"Germany","Rosenheim","Mean population exposure to PM2.5 air pollution",15.3,14.4,14.6,13.2,13.5,11.7,12.2,11.3,10.9,11.4,10.1
"Germany","Rostock","GDP (Million USD, constant prices, constant PPP, base year 2015)",10634,11290,11435,11413,11835,12446,12362,12461,13377,12951,13883
"Germany","Rostock","GDP per capita (USD, constant prices, constant PPP, base year 2015)",32643,34737,35569,35436,36702,38546,38113,38097,40684,39237,41968
"Germany","Rostock","Labour force (15-64 years old)",171201,167128,163128,162054,161288,161200,159798,160663,159617,156469,159136
"Germany","Rostock","Mean population exposure to PM2.5 air pollution",14.6,15.8,15.9,12.9,12.5,12.1,12.2,10.9,12.1,11.8,11
"Germany","Rostock","Population density (inhabitants per km²)",169,169,167,167,168,168,168,170,171,171,172
"Germany","Rostock","Population, all ages, administrative data",325777,325007,321476,322070,322463,322878,324343,327075,328812,330076,330794
"Germany","Rostock","Unemployment rate (unemployment 15-64 over labour force 15-64)",12.6,12.4,12.4,11.6,11.2,10.5,9.8,9.4,8.4,7.7,6.6
"Germany","Ruhrgebiet","GDP (Million USD, constant prices, constant PPP, base year 2015)",191715,196154,201579,197477,194709,197372,197060,198029,202216,206812,206585
"Germany","Ruhrgebiet","GDP per capita (USD, constant prices, constant PPP, base year 2015)",37068,38150,39993,39294,38807,39347,39214,38984,39733,40676,40646
"Germany","Ruhrgebiet","Labour force (15-64 years old)",2412408,2355427,2377214,2376090,2379282,2385754,2386934,2428307,2428952,2431374,2439342
"Germany","Ruhrgebiet","Mean population exposure to PM2.5 air pollution",18.6,20.6,19.5,17.8,16.8,15.1,15.8,14.3,14.8,13.9,12.9
"Germany","Ruhrgebiet","Population density (inhabitants per km²)",1176,1169,1146,1143,1141,1140,1142,1155,1157,1156,1155
"Germany","Ruhrgebiet","Population, all ages, administrative data",5171991,5141642,5040355,5025578,5017324,5016123,5025198,5079758,5089326,5084381,5082574
"Germany","Ruhrgebiet","Unemployment rate (unemployment 15-64 over labour force 15-64)",11.7,11.9,11.4,11.5,11.8,11.8,11.5,11.2,10.8,10,9.6
"Germany","Saarbrücken","GDP (Million USD, constant prices, constant PPP, base year 2015)",23564,24740,26681,25949,25606,25979,25999,25926,26215,26093,25433
"Germany","Saarbrücken","GDP per capita (USD, constant prices, constant PPP, base year 2015)",43287,45783,50393,49175,48660,49514,49622,49195,49556,49363,48260
"Germany","Saarbrücken","Labour force (15-64 years old)",253654,247148,243642,251171,252063,247701,248281,259107,257654,255472,253311
"Germany","Saarbrücken","Mean population exposure to PM2.5 air pollution",14.1,15,14.4,13,13.3,11.3,11.7,11,10.9,10.6,9.7
"Germany","Saarbrücken","Population density (inhabitants per km²)",600,596,584,582,580,578,577,581,583,583,581
"Germany","Saarbrücken","Population, all ages, administrative data",544365,540380,529468,527690,526219,524682,523942,527016,528998,528601,527000
"Germany","Saarbrücken","Unemployment rate (unemployment 15-64 over labour force 15-64)",9.5,9.4,8.8,8.4,9.1,9.3,9.4,9,8.6,8.1,8.4
"Germany","Schweinfurt","Mean population exposure to PM2.5 air pollution",14.4,15.3,14.9,13.1,13.4,11.7,12.2,11.4,11.3,11.2,10
"Germany","Schwerin","Mean population exposure to PM2.5 air pollution",14.1,15.2,15,12.5,12.1,11.6,11.7,10.6,11.4,11.2,10.3
"Germany","Siegen","GDP (Million USD, constant prices, constant PPP, base year 2015)",10486,10686,11363,11288,11098,11274,11501,11581,11821,11914,11756
"Germany","Siegen","GDP per capita (USD, constant prices, constant PPP, base year 2015)",41320,42389,46180,46071,45419,46272,47054,46600,48016,48395,47720
"Germany","Siegen","Labour force (15-64 years old)",126026,123315,123893,123757,123174,124513,124950,127595,127459,127182,127571
"Germany","Siegen","Mean population exposure to PM2.5 air pollution",14.3,15.7,14.8,13.5,13.4,11.8,12.1,11.1,11.3,10.6,9.8
"Germany","Siegen","Population density (inhabitants per km²)",364,362,353,352,351,350,351,357,353,353,354
"Germany","Siegen","Population, all ages, administrative data",253771,252087,246062,245008,244354,243654,244430,248514,246184,246188,246358
"Germany","Siegen","Unemployment rate (unemployment 15-64 over labour force 15-64)",7.3,7.3,6.2,5.9,6.2,6.2,6,5.7,5.5,5,4.9
"Germany","Solingen","Mean population exposure to PM2.5 air pollution",16.1,17.9,16.6,15.6,15,13.2,13.7,12.5,12.8,12.2,11.2
"Germany","Speyer","Mean population exposure to PM2.5 air pollution",16,16.7,15.8,14.4,14.6,12.6,13,12,12.1,12.1,11
"Germany","Stralsund","Mean population exposure to PM2.5 air pollution",13.3,14.7,14.6,11.7,11.6,11,11.4,10.3,10.9,10.7,10.1
"Germany","Stuttgart","GDP (Million USD, constant prices, constant PPP, base year 2015)",134215,149518,156943,159116,159474,162190,170588,170878,177251,180245,173732
"Germany","Stuttgart","GDP per capita (USD, constant prices, constant PPP, base year 2015)",55367,61682,66266,66802,66420,66989,69762,68787,70774,71422,68611
"Germany","Stuttgart","Labour force (15-64 years old)",1231665,1199469,1208561,1217286,1234893,1253576,1271218,1308879,1323171,1329115,1344566
"Germany","Stuttgart","Mean population exposure to PM2.5 air pollution",16.1,15.8,16.1,14.4,14.4,12.2,13.2,12.3,11.7,11.9,10.7
"Germany","Stuttgart","Population density (inhabitants per km²)",860,860,840,845,852,859,868,881,889,895,898
"Germany","Stuttgart","Population, all ages, administrative data",2424094,2424003,2368380,2381908,2400999,2421136,2445287,2484150,2504481,2523658,2532135
"Germany","Stuttgart","Unemployment rate (unemployment 15-64 over labour force 15-64)",5.2,5.3,4.5,4.3,4.5,4.3,4.2,4,3.8,3.4,3.4
"Germany","Trier","GDP (Million USD, constant prices, constant PPP, base year 2015)",9047,9314,9782,9745,9936,10178,10349,10547,10519,10558,10606
"Germany","Trier","GDP per capita (USD, constant prices, constant PPP, base year 2015)",33501,34482,35907,35682,36180,36910,37235,36709,37236,37290,37316
"Germany","Trier","Labour force (15-64 years old)",132085,133301,134300,135453,136839,137901,138771,141497,142526,141887,142857
"Germany","Trier","Mean population exposure to PM2.5 air pollution",13.7,14.6,14,12.4,12.8,11,11.5,10.7,10.6,10.2,9.2
"Germany","Trier","Population density (inhabitants per km²)",177,177,178,179,180,180,182,188,185,185,186
"Germany","Trier","Population, all ages, administrative data",270059,270114,272435,273106,274614,275753,277939,287307,282500,283130,284228
"Germany","Trier","Unemployment rate (unemployment 15-64 over labour force 15-64)",5.1,4.8,4.5,4.4,4.7,4.6,4.4,4.5,4.1,3.7,3.8
"Germany","Tübingen","Mean population exposure to PM2.5 air pollution",15.3,14.7,15.4,13.8,13.7,11.5,12.6,11.8,10.9,11.3,10.1
"Germany","Ulm","GDP (Million USD, constant prices, constant PPP, base year 2015)",22484,23748,24796,24550,25006,25338,25922,26883,27368,27952,28443
"Germany","Ulm","GDP per capita (USD, constant prices, constant PPP, base year 2015)",49575,52314,55836,55073,55873,56205,57007,58223,58863,59552,60135
"Germany","Ulm","Labour force (15-64 years old)",237644,233100,235797,237851,241863,243005,245337,251284,253222,254394,257864
"Germany","Ulm","Mean population exposure to PM2.5 air pollution",16.9,16.1,17.1,14.8,14.8,12.7,14,13.1,12.3,12.6,11.3
"Germany","Ulm","Population density (inhabitants per km²)",277,277,271,272,274,276,278,282,284,287,289
"Germany","Ulm","Population, all ages, administrative data",453532,453947,444087,445769,447542,450818,454707,461731,464943,469363,472993
"Germany","Ulm","Unemployment rate (unemployment 15-64 over labour force 15-64)",4.6,4.4,3.5,3.6,3.9,3.6,3.4,3.3,2.9,2.6,2.7
"Germany","Villingen-Schwenningen","Mean population exposure to PM2.5 air pollution",12.8,12.2,13,11.5,11.4,9.6,10.5,9.7,9,9.2,8.6
"Germany","Weimar","Mean population exposure to PM2.5 air pollution",16.1,17.6,16.7,14.6,15.4,13.4,13.8,12.9,12.9,12.6,11.2
"Germany","Wetzlar","Mean population exposure to PM2.5 air pollution",16.8,18.7,17.8,15.5,15.8,13.9,14.6,13.1,13.6,12.8,11.7
"Germany","Wiesbaden","GDP (Million USD, constant prices, constant PPP, base year 2015)",24687,25047,25615,25682,25698,26469,26440,27016,27870,27420,28028
"Germany","Wiesbaden","GDP per capita (USD, constant prices, constant PPP, base year 2015)",55877,56615,59474,59242,58998,60550,60190,61087,62622,61355,62690
"Germany","Wiesbaden","Labour force (15-64 years old)",214459,212301,218003,220086,222387,220255,221286,225446,226570,227250,230520
"Germany","Wiesbaden","Mean population exposure to PM2.5 air pollution",14.1,15.4,14.4,12.9,13.3,11.5,11.9,10.9,11.2,10.8,9.8
"Germany","Wiesbaden","Population density (inhabitants per km²)",475,475,463,466,468,470,472,475,478,480,480
"Germany","Wiesbaden","Population, all ages, administrative data",441812,442416,430696,433513,435571,437148,439272,442250,445046,446899,447084
"Germany","Wiesbaden","Unemployment rate (unemployment 15-64 over labour force 15-64)",7,7.1,6.4,6.3,6.5,6.6,6.6,6.6,6.6,6.2,5.7
"Germany","Wilhelmshaven","Mean population exposure to PM2.5 air pollution",13.6,14.1,14.3,12.4,11.6,11.4,11.4,10.6,11,10.6,10.3
"Germany","Wolfsburg","GDP (Million USD, constant prices, constant PPP, base year 2015)",20453,25014,27842,27666,27543,28717,25169,34826,32560,34929,36141
"Germany","Wolfsburg","GDP per capita (USD, constant prices, constant PPP, base year 2015)",52585,64522,72878,72491,72121,75013,65426,89816,83831,89986,93026
"Germany","Wolfsburg","Labour force (15-64 years old)",193628,190435,191394,190896,191142,193055,194594,196900,197438,195489,195905
"Germany","Wolfsburg","Mean population exposure to PM2.5 air pollution",14.1,15.6,14.9,12.6,12.4,11.6,11.8,10.8,11.5,11.4,10.3
"Germany","Wolfsburg","Population density (inhabitants per km²)",139,139,137,137,137,137,138,139,139,139,139
"Germany","Wolfsburg","Population, all ages, administrative data",388940,387683,382032,381654,381906,382829,384699,387746,388401,388164,388508
"Germany","Wolfsburg","Unemployment rate (unemployment 15-64 over labour force 15-64)",7.8,7.7,6.9,6.4,6.3,6,5.8,5.8,5.8,5.5,5.1
"Germany","Wuppertal","GDP (Million USD, constant prices, constant PPP, base year 2015)",15472,15554,16064,15839,15836,16517,16683,17324,17254,17011,17140
"Germany","Wuppertal","GDP per capita (USD, constant prices, constant PPP, base year 2015)",40509,40986,43343,42776,42740,44523,44734,45854,45393,44620,44869
"Germany","Wuppertal","Labour force (15-64 years old)",182361,177060,176944,176844,178288,177711,176378,179048,179316,179590,180032
"Germany","Wuppertal","Mean population exposure to PM2.5 air pollution",19,21.4,19.4,18.4,17.6,15.5,16,14.7,15,14.1,13
"Germany","Wuppertal","Population density (inhabitants per km²)",2023,2010,1963,1961,1963,1965,1976,2001,2013,2020,2024
"Germany","Wuppertal","Population, all ages, administrative data",381939,379494,370630,370283,370516,370988,372937,377813,380103,381240,381998
"Germany","Wuppertal","Unemployment rate (unemployment 15-64 over labour force 15-64)",12.8,12.1,11.5,12.3,12.5,11.3,10.3,10.2,9.8,8.9,8.6
"Germany","Würzburg","GDP (Million USD, constant prices, constant PPP, base year 2015)",16442,17263,17944,18105,18238,18610,19101,19412,19990,19856,20269
"Germany","Würzburg","GDP per capita (USD, constant prices, constant PPP, base year 2015)",42669,44921,48127,48593,48964,49870,51146,51649,52901,52359,53174
"Germany","Würzburg","Labour force (15-64 years old)",194290,192590,195668,198169,199855,202118,201546,205142,206732,206473,208381
"Germany","Würzburg","Mean population exposure to PM2.5 air pollution",14.8,15.9,15.6,13.6,13.8,12,12.9,11.8,11.8,11.7,10.4
"Germany","Würzburg","Population density (inhabitants per km²)",223,222,216,216,215,216,216,217,219,219,221
"Germany","Würzburg","Population, all ages, administrative data",385347,384292,372857,372596,372476,373176,373458,375843,377878,379234,381173
"Germany","Würzburg","Unemployment rate (unemployment 15-64 over labour force 15-64)",4.3,4.3,3.7,3.6,3.7,3.5,3.2,3.1,2.9,2.7,2.6
"Germany","Zwickau","Mean population exposure to PM2.5 air pollution",15.4,16.4,15.8,14.1,14.2,12.5,13.2,12.1,11.8,11.7,10.4
"Greece","Athina","GDP (Million USD, constant prices, constant PPP, base year 2015)",173320,162727,146330,134339,131080,131674,130344,130180,132271,134080,136831
"Greece","Athina","GDP per capita (USD, constant prices, constant PPP, base year 2015)",45653,42838,38627,35745,35359,35999,36039,36411,37087,37777,38703
"Greece","Athina","Labour force (15-64 years old)",1814032,1798912,1766482,1757828,1734053,1719313,1679371,1661492,1636956,1613086,1622026
"Greece","Athina","Mean population exposure to PM2.5 air pollution",22.9,22.3,23.1,20.3,19.6,18.3,18.8,17.4,17,16.9,16.1
"Greece","Athina","Population density (inhabitants per km²)",1969,1970,1965,1949,1922,1897,1876,1854,1850,1841,1833
"Greece","Athina","Population, all ages, administrative data",3796437,3798681,3788294,3758268,3707088,3657735,3616748,3575285,3566511,3549274,3535392
"Greece","Athina","Unemployment rate (unemployment 15-64 over labour force 15-64)",9.2,12.7,18.2,26.1,28.9,27.6,25.4,23.2,21.8,20.2,17.2
"Greece","Chania","Mean population exposure to PM2.5 air pollution",21.8,22.8,22.1,20,18.9,18,20.2,17.2,18.1,18.4,17.3
"Greece","Ioannina","Mean population exposure to PM2.5 air pollution",24.1,23,23.5,21,20.1,18.9,19.1,17.2,17.6,17.5,17.2
"Greece","Irakleio","Mean population exposure to PM2.5 air pollution",23.8,25.2,24.8,22.2,21.1,19.8,22,18.9,20.3,20.4,19.3
"Greece","Kalamata","Mean population exposure to PM2.5 air pollution",20.2,20.1,20.4,18.1,17.2,16.2,16.6,15.3,15.8,15.6,14.7
"Greece","Katerini","Mean population exposure to PM2.5 air pollution",21.3,20.5,22.5,19.5,18.7,17.7,17.4,16,15.9,15.9,15.2
"Greece","Kavala","Mean population exposure to PM2.5 air pollution",18.3,17.4,19.3,16.8,15.6,14.9,14.7,13.8,13.2,13,13.1
"Greece","Larisa","Mean population exposure to PM2.5 air pollution",21.6,21.1,22.8,19.7,19.2,17.5,17.8,16.2,16.2,16.1,15.4
"Greece","Pátra","Mean population exposure to PM2.5 air pollution",22.2,21.2,22.2,19.5,18.6,17.3,17.9,16.2,16.4,16.2,15.8
"Greece","Serres","Mean population exposure to PM2.5 air pollution",20.9,19.5,22,18.7,17.6,16.9,16.6,15.3,14.9,14.8,14.4
"Greece","Thessaloniki","GDP (Million USD, constant prices, constant PPP, base year 2015)",31994,29246,26302,24043,22989,22933,23340,23606,23899,24513,24787
"Greece","Thessaloniki","GDP per capita (USD, constant prices, constant PPP, base year 2015)",29938,27259,24484,22429,21575,21646,22157,22552,22870,23508,23791
"Greece","Thessaloniki","Labour force (15-64 years old)",452492,454323,445721,440504,436341,434732,444611,449772,445665,444500,438228
"Greece","Thessaloniki","Mean population exposure to PM2.5 air pollution",21.5,20.2,22.7,19.6,18.5,17.8,17.4,16.1,15.9,15.6,15
"Greece","Thessaloniki","Population density (inhabitants per km²)",387,389,389,388,386,384,382,379,379,378,378
"Greece","Thessaloniki","Population, all ages, administrative data",1068690,1072888,1074259,1071944,1065569,1059481,1053352,1046722,1045009,1042746,1041841
"Greece","Thessaloniki","Unemployment rate (unemployment 15-64 over labour force 15-64)",10.2,13.8,19.9,26.4,30.4,29,26.3,24.8,23.2,21,19.9
"Greece","Trikala","Mean population exposure to PM2.5 air pollution",23.7,23,24.5,21.5,20.7,19,19.8,17.5,17.7,17.6,17.1
"Greece","Volos","Mean population exposure to PM2.5 air pollution",22,21.2,22.4,19.6,18.9,17.7,18,16.3,16.2,16,15.6
"Greece","Xanthi","Mean population exposure to PM2.5 air pollution",18.8,18.2,20,17.4,16.3,15.5,15.4,14.3,13.9,13.4,13.4
"Hungary","Békéscsaba","Mean population exposure to PM2.5 air pollution",17.4,19.4,19.6,17.5,16,15.8,16.3,14.7,15.6,15.6,13.1
"Hungary","Budapest","GDP (Million USD, constant prices, constant PPP, base year 2015)",115636,115328,116802,115302,115764,120111,121584,124588,130665,137588,148132
"Hungary","Budapest","GDP per capita (USD, constant prices, constant PPP, base year 2015)",39853,39421,39672,39552,39544,40877,41136,42019,44004,46179,49418
"Hungary","Budapest","Labour force (15-64 years old)",1330099,1337574,1350439,1388949,1402059,1418072,1443947,1479607,1482016,1487377,1500635
"Hungary","Budapest","Mean population exposure to PM2.5 air pollution",20.4,22.1,22.7,20,18.9,19.4,19.2,17.4,18,18.5,15.5
"Hungary","Budapest","Population density (inhabitants per km²)",454,457,460,456,458,459,462,464,464,466,469
"Hungary","Budapest","Population, all ages, administrative data",2901584,2925526,2944175,2915209,2927508,2938349,2955638,2965055,2969377,2979468,2997506
"Hungary","Budapest","Unemployment rate (unemployment 15-64 over labour force 15-64)",6.3,8.7,8.7,9.2,8.4,6,5.1,3.7,2.7,2.7,2.4
"Hungary","Debrecen","GDP (Million USD, constant prices, constant PPP, base year 2015)",5794,5982,6124,6083,5933,6210,6356,6290,6795,7192,7416
"Hungary","Debrecen","GDP per capita (USD, constant prices, constant PPP, base year 2015)",17207,17795,18275,18024,17647,18534,19050,18932,20553,21834,22617
"Hungary","Debrecen","Labour force (15-64 years old)",126446,132399,137782,138366,144376,149825,151647,154329,154251,156450,153672
"Hungary","Debrecen","Mean population exposure to PM2.5 air pollution",18.1,19.2,20.2,18,16.5,16.7,16.5,15.1,16.2,16.5,14
"Hungary","Debrecen","Population density (inhabitants per km²)",167,167,166,167,167,166,165,165,164,163,163
"Hungary","Debrecen","Population, all ages, administrative data",336701,336146,335138,337484,336180,335034,333643,332219,330620,329418,327881
"Hungary","Debrecen","Unemployment rate (unemployment 15-64 over labour force 15-64)",11.5,13,13.3,13.1,14.7,12.7,11.1,8.5,6.4,5.5,4.5
"Hungary","Dunaújváros","Mean population exposure to PM2.5 air pollution",16.9,18.4,18.8,16.8,15.8,16,16.1,14.3,15.1,15.5,13
"Hungary","Eger","Mean population exposure to PM2.5 air pollution",21.3,22.6,24,21.6,19.8,20.3,19.8,18,19,19.7,16.4
"Hungary","Győr","Mean population exposure to PM2.5 air pollution",16.9,17.5,18.1,16.3,16.2,15.6,15.6,14.2,15.1,15.2,12.9
"Hungary","Kaposvár","Mean population exposure to PM2.5 air pollution",20.3,20.4,22.3,19.9,18.8,18.5,19.1,17,17.9,18.5,15.2
"Hungary","Kecskemét","Mean population exposure to PM2.5 air pollution",17.4,19.2,19.3,17.3,16.1,16.2,16.3,14.8,15.3,15.7,13.3
"Hungary","Miskolc","GDP (Million USD, constant prices, constant PPP, base year 2015)",4301,4335,4427,4428,4616,4952,5578,5576,6122,6343,6173
